30097,49157000,1046,-1042,324,-311,-1083,-251,-353,-93,-571,407,-541,449,637,-273,-78,-2038,631,17,-747,-202,-498,-1072,21,129,91,925,-54,31,153900,0
30099,49159000,1164,-759,-155,-764,-679,-744,-87,-192,-1320,745,1255,52,75,278,-142,1246,0,-1282,1172,344,-97,-746,-36,-15,314,-540,-44,23,140000,0
30102,49160000,-810,1438,983,908,-213,-536,332,326,-663,-253,-213,15,-380,715,1255,-602,388,-376,-45,-218,280,642,-43,406,-391,-348,-211,98,1600,0
30110,49163000,-547,646,1819,958,648,-153,594,-58,-877,152,1691,471,-348,443,867,-681,-20,133,648,170,182,645,-223,240,-5,-235,-38,-113,5500,0
30113,49164000,-950,766,1832,1293,-266,1611,-376,890,718,-126,-570,103,-2022,-217,-1786,-1096,776,-70,1915,-20,-396,-654,-180,-858,-52,-368,14,-136,9130,0
30116,49166000,1442,-1370,193,-1442,-1514,-427,-1157,-74,-1421,1457,-1513,-1950,-690,-186,973,53,198,749,-123,-252,-38,103,-205,-484,501,26,21,23,78000,0
30118,49167000,-301,955,800,-315,537,-24,489,227,-368,-300,212,-498,-1121,-32,428,983,-589,904,648,74,-305,-902,-157,-926,-81,132,232,74,2280,0
30131,49173000,-831,921,1764,102,603,445,848,253,-616,-731,625,665,-482,136,-1293,-295,-287,-246,-382,-141,-18,28,-395,-304,678,-383,50,44,19000,0
30133,49173000,1136,237,240,1093,-82,-476,213,-125,-83,-56,-105,482,372,349,1134,-257,-168,-641,-742,-81,81,255,-104,99,616,-303,27,24,38380,0
30142,49176000,-439,997,1684,54,-305,-1099,670,-45,-304,-292,-235,-344,-782,313,908,140,-231,-365,-104,43,-213,-596,33,672,-262,54,261,123,4990,0
30144,49177000,-980,-3647,-1565,1070,-1441,-1010,1965,-663,-169,-613,-358,-207,-550,904,995,102,-79,-351,-254,2300,665,-806,-1127,503,87,947,-343,197,1199000,0
30145,49177000,-1248,716,759,-689,-165,874,418,597,159,-887,-1979,-102,474,-170,159,544,-586,-8,-554,-33,134,465,-261,-1264,128,553,126,67,130250,0
30149,49178000,1251,-529,244,-64,-526,266,-467,85,-963,737,786,1028,581,-36,-907,-1910,214,754,-499,-471,-445,-641,-22,-278,421,399,7,1,28000,0
30150,49178000,-442,1032,1370,-54,165,-306,532,205,-659,-384,1876,717,-107,-175,440,232,115,-147,-236,82,-171,-431,30,171,-293,72,258,87,3590,0
30154,49179000,1167,-96,965,1035,-515,594,-671,283,672,-35,190,960,208,-234,-474,510,-805,688,389,-88,-63,-3,-121,-496,499,-375,69,21,9990,0
30159,49185000,-1112,802,2209,1500,-386,1144,-247,715,331,-188,549,1568,77,-612,-2083,-1437,946,-608,1595,108,-315,-320,-38,41,-69,-426,29,-120,10180,0
30160,49185000,-1654,-53,1543,-444,-3039,1435,748,88,-184,474,-812,-1442,-1367,-805,289,179,1402,-1560,1768,-337,-110,377,-453,139,-66,-148,-785,-987,360600,0
30164,49187000,-429,817,847,294,-634,-764,329,367,-165,-716,-985,-150,-792,426,11,22,64,-326,166,-162,-79,-383,198,359,-409,108,-117,-24,50000,0
30169,49190000,-854,179,855,-2606,-276,41,205,526,1378,-1670,961,746,-1915,356,-651,-1088,371,-558,-222,-428,142,665,-20,-272,-517,-249,-227,-153,29240,0
30176,49195000,871,-569,-358,205,-549,-1171,526,-248,-260,29,1439,278,-1283,976,202,128,-259,-72,275,264,127,-169,-237,596,378,1023,-163,16,210950,0
30179,49197000,-2091,-2629,437,-1421,2,-2305,-1030,254,-2318,614,-913,-667,224,23,-1068,-788,923,-167,-683,318,260,141,231,725,-429,-381,62,-222,109050,0
30180,49197000,1217,-60,477,326,-616,-588,-190,32,315,-35,1048,570,-1069,442,-295,141,-272,-74,530,-156,-207,-564,64,348,264,432,-53,-1,4000,0
30190,49201000,-3100,2434,-379,917,-1673,175,-1295,1907,138,-129,-2123,922,1147,546,94,200,410,531,797,-112,252,598,-249,-402,213,-184,-649,-245,34220,0
30191,49202000,1160,149,242,1324,8,23,83,3,315,-131,-856,413,-67,49,-66,-616,135,-858,-237,-147,-115,-129,-120,-277,705,-291,37,15,23930,0
30202,49206000,-905,-934,2172,-564,-2131,570,514,129,-1209,-16,1199,187,527,-707,-648,825,524,-528,1669,986,469,848,583,546,-17,-159,36,134,336450,0
30204,49206000,947,-362,533,951,-736,-587,117,-167,429,-292,-554,800,567,-196,-183,-192,-31,-764,173,210,-205,-721,-56,420,304,165,-38,44,149990,0
30205,49208000,791,-408,222,1212,-340,-105,291,-68,-90,-56,960,1422,755,182,-517,124,-603,85,270,348,-43,-473,-227,27,497,-535,-9,51,214940,0
30215,49214000,-593,687,1415,536,124,1074,469,156,432,-535,-1689,248,502,-695,-477,-506,-86,-317,185,-159,4,327,-294,-885,311,-247,-118,-9,65070,0
30219,49216000,1223,-212,-298,-845,-324,-441,-327,77,1441,-1355,772,561,-778,-879,616,161,370,1396,1070,-46,-63,-44,-251,-592,725,-591,73,38,30000,0
30226,49224000,1178,584,-375,1066,461,-207,131,45,-370,-449,1722,779,237,-909,600,490,564,581,-530,-95,10,114,-146,-408,643,-296,47,36,1000,0
30227,49224000,1298,350,-136,296,344,-63,30,-42,-303,-142,766,1090,1381,-366,365,967,-738,450,524,33,-300,-846,-40,-862,377,147,-21,11,1290,0
30230,49226000,-1382,-352,497,1602,-989,595,2263,-282,-520,-388,-621,-617,-1050,410,784,-936,521,-387,613,127,113,390,264,94,78,-151,140,172,485430,0
30231,49226000,-1076,209,2045,702,-882,8,-83,312,-796,925,-879,-1365,-2396,201,612,-2506,1112,831,-97,-226,-626,-1113,57,268,103,-304,477,256,60000,0
30233,49226000,1240,-630,260,-663,-902,-457,-466,-8,-1175,816,1554,524,-111,453,417,-1468,103,893,-913,-453,-277,-403,62,261,124,1038,-60,-1,41600,0
30235,49228000,-457,-138,621,-921,1088,-1219,747,-291,-344,-154,867,392,-288,305,-556,391,-979,108,-92,144,151,331,169,57,-1056,637,-84,-10,35500,0
30238,49228000,901,-97,127,1226,-94,-153,360,-49,-296,-18,1616,1612,557,359,-508,-595,-37,-524,-267,115,145,334,-228,270,697,-292,6,26,129560,0
30246,49231000,-281,1206,610,801,-13,-344,234,421,-959,-195,790,756,254,764,283,135,-422,698,759,-122,202,488,-130,15,-116,-325,-44,-31,1500,0
30267,49239000,-1592,817,-652,57,1818,3784,-641,1728,-508,-605,-881,258,-31,589,140,-67,-6,236,1303,-355,-171,-525,354,987,99,-470,-213,-79,45030,0
30270,49241000,992,-645,1033,332,-1216,-317,-430,-33,1036,-535,-620,1129,1030,-735,-401,-152,88,-740,425,223,-152,-389,-33,501,130,927,-48,37,123060,0
30275,49246000,918,-1127,664,-1111,-1578,-881,-448,-66,1995,-1236,-471,443,-532,-54,1425,-338,-37,172,691,249,85,44,-169,425,278,-44,8,57,185480,0
30279,49249000,-2436,-7393,-2169,393,-3064,180,2005,-758,-2208,370,-296,-72,1666,-68,11,-1052,1158,-478,-961,3817,1061,-959,-1857,228,-106,-254,-344,362,2045500,0
30280,49249000,-1246,884,511,-1562,-900,-1315,-48,553,-1906,-326,-1031,-164,224,711,33,-1092,160,899,-1148,-718,-255,-662,-60,407,-37,858,-386,-56,15000,0
30281,49249000,1246,-36,252,-83,-389,-568,-122,-71,-57,33,1168,857,289,349,391,568,-709,186,365,-8,21,35,-79,89,335,1023,-86,-7,17000,0
30283,49250000,-18,66,167,-1840,-224,463,-1265,-2626,-1554,-243,39,-141,141,374,-526,2076,-650,-398,274,813,-997,888,-374,-979,1081,-131,45,217,54450,0
30286,49252000,1375,-362,83,-652,-779,-1294,-87,-354,-1116,613,-99,-373,381,20,489,926,351,-1943,787,139,-183,-720,100,357,346,-533,-19,20,41000,0
30289,49253000,1225,278,-38,964,403,198,115,-49,-78,-10,-953,373,1046,132,1173,114,-608,-289,-465,-46,54,241,-231,-893,757,-193,36,14,23880,0
30294,49256000,913,-309,1145,1231,-556,1037,-716,464,406,-36,1480,1322,215,-40,371,-112,-120,-225,-942,-40,274,862,-99,-248,313,-208,87,31,70000,0
30302,49260000,-5702,-2792,-1449,1304,-1226,-1205,-178,1207,-137,-1440,-1300,1480,1407,614,-884,703,309,-477,-342,-1228,-88,0,155,590,283,221,-264,-1632,1000,0
30304,49262000,-2215,884,1065,-679,-780,-557,-23,852,-332,-941,-1018,559,1194,248,806,1022,-573,51,-451,173,-47,-360,-230,-66,344,433,182,-76,99990,0
30308,49266000,-993,306,2013,-1819,-1032,-727,-171,29,-578,512,-546,-1005,38,-705,526,1612,-207,-769,-364,292,389,1163,-251,414,179,-189,317,265,29990,0
30309,49266000,1255,566,-711,1044,459,-452,110,25,-110,-476,846,-346,-1183,-954,583,1102,397,1517,-1,-135,-86,-266,-228,-701,737,-287,23,36,1000,0
30320,49273000,743,-1022,1003,202,-1451,-274,-460,82,629,-276,1406,1248,265,-116,30,512,-414,192,220,412,141,10,-125,626,-44,945,-81,48,229000,0
30324,49276000,1225,-778,781,-783,-1140,-60,-942,166,-824,710,1666,156,61,-60,545,1306,164,-1197,361,135,185,342,46,28,139,-325,31,20,50000,0
30326,49277000,-1078,-188,2341,3498,-333,467,-241,376,-104,565,-1477,-332,-573,-576,-698,-685,651,208,1158,675,229,704,249,421,-189,398,387,250,138620,0
30328,49277000,-793,308,1358,1562,-420,670,1219,94,-1245,-70,1515,524,155,576,1235,-650,172,443,1217,692,394,766,319,13,77,-46,71,127,250000,0
30334,49280000,-302,944,1502,551,-49,-753,539,2,-557,-539,392,-143,-470,-147,1467,-316,741,-583,50,-18,-97,-287,164,556,-894,87,150,177,4490,0
30337,49281000,-260,407,-485,-1681,2803,3048,681,630,-305,-185,-117,-209,-184,179,444,666,-1239,-376,-227,292,-505,-1557,306,934,-539,-266,80,-88,53820,0
30339,49282000,-1353,643,1395,-1808,-176,-855,660,-73,1475,-1085,-183,711,-464,-299,112,-1282,250,-903,-102,-193,-190,-9,-4,384,23,-1040,-403,-343,8000,0
30344,49283000,-1406,-57,1767,702,-296,-161,953,197,223,-1629,-297,-18,-926,-1414,-859,-232,1100,-182,-1402,326,185,278,312,496,346,-442,51,150,218830,0
30347,49285000,1055,390,725,2275,111,699,-211,388,-834,785,1478,222,-1198,764,488,433,-271,-745,-1349,-278,-154,-542,207,-376,33,-220,16,10,2730,0
30354,49287000,1341,-77,-296,-414,10,-364,29,-91,103,-64,461,680,-25,285,-501,177,-462,-66,1036,-44,-110,-200,-184,-410,551,1508,-127,-32,1000,0
30355,49287000,1134,-144,1238,809,-823,184,-631,154,778,-314,-341,1052,1010,-573,344,-176,49,-806,-406,-64,-51,125,47,138,214,344,40,27,11500,0
30363,49290000,880,-842,1545,1659,-1041,1649,-1176,534,1873,-500,-1986,746,331,-1289,-1168,-437,198,-144,-46,80,126,706,-332,-677,593,-30,120,50,119150,0
30365,49291000,-2145,-84,769,282,721,-613,169,160,267,-20,-1488,299,656,-308,-297,-118,-229,-350,690,160,-299,-506,-564,-372,85,249,128,-149,49740,0
30374,49296000,1223,563,-350,766,23,-1201,305,-189,-447,-431,2011,732,-71,-826,211,591,633,555,-111,-66,-71,-183,-67,452,518,339,-36,29,760,0
30375,49297000,-4429,4462,-2931,-80,-368,2587,-5986,-11669,-2502,-3493,-38,2299,301,1636,-316,1734,1445,966,-569,2893,-6181,2052,1093,-1509,-423,260,-540,174,760,0
30377,49297000,1025,-181,1180,1063,-566,942,-809,518,563,-52,1394,942,-631,146,481,-108,-51,-293,-780,-209,82,374,54,-298,189,-370,93,22,13060,0
30382,49300000,1115,188,1518,2906,-751,408,-553,159,339,361,-1222,753,674,-882,-1574,-7,-41,-408,-571,-137,30,488,-138,464,645,211,54,29,0,0
30384,49301000,1400,-1273,1372,-1024,-2242,-523,-1488,-42,-1167,1223,-471,-155,1116,-1084,-335,-610,806,-143,-214,-268,-203,-14,85,734,224,-219,82,41,29000,0
30391,49303000,-1227,902,1515,-1321,-178,134,74,804,-120,-1049,537,506,-1097,358,-1050,167,-36,-504,-98,-146,-241,-677,-176,-280,216,806,73,27,0,0
30395,49305000,1042,-1,738,1169,-498,-21,-295,181,-16,173,1562,714,-563,529,727,215,-436,229,-764,-117,278,750,-109,237,459,-224,38,22,42000,0
30419,49316000,1322,-675,362,-626,-890,-289,-607,-22,-724,640,859,391,290,-337,-1191,860,296,-1194,1342,140,29,91,-112,52,571,-245,7,6,37000,0
30434,49320000,1118,-46,1551,1240,-1298,-502,-720,76,699,-63,-207,240,74,-122,1570,674,-642,510,-915,-98,281,841,-38,731,319,-275,75,49,19950,0
30442,49323000,1098,8,-104,1043,492,844,69,146,-15,-3,256,1261,796,47,-790,-217,-454,-189,339,22,-84,-121,-277,-1116,796,-265,30,6,63740,0
30444,49324000,1166,265,557,1365,-331,-434,66,-41,-40,80,1193,1418,177,164,-1107,-313,-215,-152,204,-142,-64,17,-77,568,696,-373,24,11,1000,0
30453,49327000,1369,-515,682,-653,-1212,-951,-632,-175,-721,594,-165,-429,463,-269,885,1309,155,-1450,519,122,3,-126,84,385,246,-413,17,28,25000,0
30458,49331000,1163,250,418,1388,-91,-164,114,-51,194,-144,-427,871,511,-61,-164,-752,228,-1056,-372,-145,-93,-4,-71,113,685,-315,44,18,10000,0
30459,49332000,-642,-987,1607,-914,-1844,-177,230,-50,-3077,1329,1308,-1076,-461,186,714,-959,1065,792,1869,486,-80,-387,489,454,26,-88,14,95,249000,0
30461,49332000,1226,342,759,736,-647,-1273,142,-297,-146,-96,436,1092,1249,67,881,100,-287,-842,-326,-46,-211,-561,191,941,182,59,-21,27,890,0
30465,49335000,-667,1207,1163,1371,-18,31,292,452,-686,-545,-671,666,581,237,99,-1121,764,-714,747,-61,68,332,-113,120,-108,-241,67,74,10000,0
30469,49337000,-2598,1770,-24,25,-2788,165,-1734,2207,150,-1244,-1492,216,-1060,1216,662,156,1319,-250,675,-773,281,173,282,133,-901,968,-1107,-207,84950,0
30470,49339000,-2912,1726,680,-538,748,-944,1663,-1165,2366,3888,385,-57,1041,-2518,1231,-152,-850,-481,-202,1579,-1017,-757,-308,-16,294,-64,-158,-306,8990,0
30471,49339000,-171,825,1374,1535,-127,268,704,95,-1159,151,1849,990,553,504,1117,-673,194,-31,1215,289,68,130,219,216,-475,-375,115,77,84800,0
30476,49342000,-359,926,1135,-112,67,-520,456,215,-315,-279,834,-609,-1995,163,447,774,-244,721,339,-1,-258,-808,-46,-110,-217,83,229,81,1780,0
30478,49342000,-1112,485,683,1543,-994,58,1291,382,-759,-669,-619,-571,-1577,915,676,-1006,892,-363,461,374,308,404,500,364,79,-165,-68,85,278630,0
30484,49346000,-1476,-508,2334,1641,1523,-341,-617,114,-327,623,418,682,495,-592,-1313,1181,-1430,642,-1330,-248,211,845,-283,53,-709,-226,29,-36,1000,0
30488,49347000,963,-123,156,1242,-446,-886,364,-265,-1,-46,-410,187,79,385,974,80,-443,11,-491,158,227,391,-293,425,714,-234,-11,45,150000,0
30492,49348000,-1039,1166,1221,128,-388,-1328,627,-24,-302,-53,-39,188,-62,273,657,-49,-124,-510,-174,-25,-73,-165,35,920,-632,-7,-178,-90,19880,0
30493,49348000,-612,222,1740,-1578,-201,-154,792,-751,-856,1504,1890,-716,-845,-603,166,530,84,-1436,680,118,113,515,-132,202,-616,-571,-1016,-530,44000,0
30508,49356000,1142,-79,839,1417,-560,308,-444,226,704,-28,258,930,-660,-155,-1584,-215,-183,216,519,-174,-87,32,-148,15,686,-282,50,12,8500,0
30512,49358000,-1259,1228,702,-1154,-734,-1327,3,714,-362,-1194,-978,-345,-1040,915,428,744,-221,-210,-615,-431,84,-186,24,400,-348,742,-378,-27,770,0
30519,49361000,1117,73,265,1216,20,329,-50,173,115,51,799,891,-569,329,-723,-409,-82,-321,44,-165,-67,-45,-122,-298,658,-310,31,5,22880,0
30520,49362000,1483,-202,-374,-784,-271,-1089,59,-459,-1328,646,-436,-41,1597,-191,307,807,148,-1609,814,173,175,507,-244,-33,906,-58,-20,1,15000,0
30525,49365000,1122,137,510,1328,-247,2,-85,159,123,68,1228,920,-942,411,-735,-555,127,-467,-148,-245,-48,43,-35,213,585,-339,34,6,1000,0
30528,49367000,-544,550,1222,-2082,2,-1384,1078,-308,459,-1755,-165,1064,1203,8,879,-474,-567,-64,-22,42,116,359,-125,420,135,-967,141,143,46980,0
30530,49369000,-719,716,1567,485,260,-695,826,-13,-932,-316,1294,575,-256,540,1,62,-570,498,35,85,232,488,-117,538,121,-407,85,120,49000,0
30534,49370000,-1132,568,1187,-1062,557,-1139,1095,-194,-917,-559,1178,271,-663,587,-431,289,-609,-55,-62,-162,40,-16,-430,402,498,963,-159,-17,57810,0
30540,49372000,1498,-1149,573,-1520,-1645,-444,-1320,97,-1704,1640,667,-1218,-1290,151,275,189,156,739,191,-433,-364,-802,155,-97,89,-400,29,12,5000,0
30544,49374000,-761,1832,1928,2945,419,248,764,-421,-1412,1598,-389,56,1804,-394,1591,-466,-64,107,1569,491,82,450,-428,90,254,411,-348,-86,2280,0
30556,49380000,-745,1093,1446,-245,132,-118,526,225,-475,118,1552,761,-18,287,412,82,-378,-327,-84,208,-178,-387,9,-3,-242,89,387,170,8910,0
30571,49386000,-1138,412,1841,51,617,365,718,307,-449,-839,624,659,-576,125,-1185,-195,-327,-215,-400,36,-38,-230,-150,-330,592,-509,28,58,69900,0
30572,49386000,996,-744,911,142,-1091,156,-632,200,971,-327,594,1112,-124,-337,-957,191,-218,-4,849,145,-143,-421,-62,75,110,936,-57,19,110000,0
30578,49388000,1104,-695,748,-80,-936,325,-798,288,1050,-216,126,286,-970,-65,-214,660,-559,524,820,38,-93,-311,-99,-448,131,1021,-58,7,74950,0
30583,49391000,1047,-113,1233,1052,-531,959,-811,495,500,-64,1484,1233,-76,19,434,-121,-90,-334,-796,-197,98,477,50,-294,214,-357,100,21,1180,0
30588,49393000,705,-1636,143,-565,-1289,-318,-275,-120,-1030,610,1256,271,742,-72,189,1581,-205,-708,774,841,354,128,-349,54,265,-319,-51,71,360000,0
30592,49393000,-795,1021,943,6,-431,-749,813,338,-1152,-608,1361,944,29,856,-116,358,-363,-189,412,28,-211,-1011,453,476,-798,-273,-55,97,92600,0
30593,49394000,1279,-117,-587,-189,179,-522,290,-175,202,-127,-1603,-824,-913,593,1093,590,-640,-394,796,22,-512,-1720,-4,-1025,225,707,-122,-2,69500,0
30594,49395000,1248,349,590,983,-222,-452,-12,-140,53,-69,-586,715,1315,-28,1081,466,-794,-170,-188,-42,-211,-556,38,-133,404,-595,44,33,5000,0
30595,49396000,1182,-459,63,189,1231,4308,-1511,1203,1051,-155,-644,265,77,-442,598,624,-871,831,-77,5,136,488,-143,1035,615,-185,98,37,10990,0
30597,49397000,-2828,3150,-520,181,-1202,384,-3525,-6969,-1309,-2118,-739,1037,-343,1336,577,1099,748,40,-624,1914,-3973,474,755,271,-272,31,3,130,1980,0
30599,49398000,1262,-741,-733,-1164,250,528,-192,15,-1295,700,307,-80,755,126,159,1336,-255,-1337,1343,342,-169,-840,-165,-1712,451,-423,-23,3,118000,0
30605,49401000,1035,-315,-74,268,-294,-590,294,-197,166,-295,-206,605,333,133,324,-592,313,-1232,-99,134,14,-18,-162,196,447,1106,-96,11,119000,0
30619,49410000,-67,77,1331,-1197,-316,-262,-328,-772,-1285,158,702,943,784,90,-876,-197,-1318,1498,-2568,-744,274,-1450,-235,-80,695,-873,166,224,41110,0
30625,49413000,791,-1316,744,-325,-1444,74,-616,217,2516,-1352,-952,448,-1450,-301,109,-1368,758,-293,557,139,152,473,-311,127,596,-461,80,57,200000,0
30627,49414000,1278,652,-570,874,108,-1457,407,-314,-157,-710,179,-178,-150,-1284,976,556,1039,276,-363,-74,-154,-391,-83,267,570,370,-31,43,760,0
30631,49416000,1293,364,-107,1010,44,-811,320,-214,13,46,-952,-352,-689,592,894,98,-496,-52,-89,-182,-71,-191,-146,-138,770,-324,-1,10,3410,0
30644,49423000,-1014,787,1502,1431,908,-16,412,158,-1217,517,1106,317,-353,316,-518,727,-855,-71,-1648,-354,213,494,-228,7,-88,-115,-200,63,15170,0
30659,49432000,-1048,560,1987,270,494,-127,500,348,-345,-658,787,-82,-2366,531,-1166,-352,-9,-207,-630,-245,10,-39,-295,167,560,-419,32,50,2490,0
30665,49434000,864,-1435,1084,-156,-1679,58,-818,42,-108,201,-75,638,1277,-1071,-563,321,1023,-2209,357,523,196,349,-126,489,232,-262,39,66,223360,0
30671,49438000,1282,-96,54,-249,-112,-79,-213,69,178,-8,357,244,-413,478,628,931,-995,334,816,-36,-346,-1124,38,-849,133,531,-71,-5,20000,0
30675,49441000,-3732,-3085,1382,735,1625,-1362,-1569,1031,322,-832,639,1355,-531,191,-1840,-338,365,-351,-409,1029,395,-4,40,291,-58,338,244,-437,89340,0
30676,49441000,1180,145,2,1041,-106,-653,243,-183,91,7,-959,-258,-409,471,1022,237,-590,97,-181,-51,19,-42,-206,-151,723,-299,0,24,57490,0
30680,49444000,-2261,1993,-162,-1152,-1428,-1442,-731,1543,-440,-1223,-1243,-16,-916,1440,370,953,101,-159,-653,-539,156,-230,145,393,-261,739,-659,-94,1840,0
30681,49446000,1052,79,1372,2663,-347,1391,-742,467,101,487,401,1409,609,-674,-1996,-6,-132,-252,-516,-148,88,653,-161,-230,585,243,67,12,0,0
30684,49447000,-397,518,803,-1447,-367,-433,-100,277,-1695,-90,-1100,-266,1712,-242,447,1453,-11,-1298,1137,176,-59,-441,-26,-577,-5,-499,-90,-48,23940,0
30685,49447000,-935,-433,1648,479,-1745,-34,1491,-244,-1926,102,-199,206,1474,-129,1055,-1575,3,1327,-508,522,-196,-740,957,621,-256,-600,52,177,385770,0
30687,49447000,-1211,385,2192,-188,434,-1543,595,-146,-702,-817,90,581,805,-20,320,172,-445,-492,-870,156,91,14,-96,953,395,191,-35,78,23490,0
30688,49448000,-1306,921,2412,1310,-869,-65,-315,690,-542,-401,139,430,552,208,1960,-167,327,6,-121,276,270,683,-40,609,96,-168,260,61,45000,0
30689,49449000,884,-605,961,558,-1071,27,-594,297,431,10,1515,257,-1403,534,1117,589,-382,189,-547,49,146,86,15,227,-73,383,-26,34,128010,0
30696,49452000,1064,-365,-613,113,-206,-1110,551,-341,41,-118,-874,-599,-998,709,938,126,-270,-360,266,176,-1,-377,-267,-55,523,1090,-150,10,159000,0
30697,49452000,-827,516,820,-1187,245,-519,468,87,98,-57,227,-591,-1751,470,-71,835,-1001,704,-54,-139,146,401,-22,-325,-420,906,30,200,8830,0
30699,49453000,-995,758,755,-1475,-1044,474,-2154,-5039,1037,-2735,-983,-141,-3494,1384,514,-558,660,-491,-384,929,-2820,-38,-14,-22,1323,-800,24,194,40460,0
30708,49459000,-1435,883,1827,-441,382,-833,909,-209,32,-309,138,-705,-1341,-487,977,198,114,-654,-1148,-157,-301,-692,104,308,130,-12,-286,-77,2280,0
30713,49461000,1066,50,350,1434,-189,-159,143,-33,272,-151,-520,580,-32,60,-97,-720,260,-978,-384,-79,-69,-76,-108,100,648,-318,31,26,59900,0
30715,49461000,-597,195,1740,-682,-1003,575,-1450,-2343,69,-1258,549,610,-955,377,-368,1110,-668,570,-495,708,-1167,465,-344,62,1141,1129,-85,159,80000,0
30719,49463000,-914,97,793,-127,-208,-1044,1122,-650,192,313,-202,-562,-784,48,1333,-99,-142,-757,1193,-556,-627,-1227,780,380,-831,513,-457,-319,89950,0
30722,49464000,1201,-1792,754,-1567,-1732,589,-1612,167,-1525,1470,201,-251,1514,-750,494,725,-502,1533,16,106,151,517,-302,-798,296,-5,54,45,168260,0
30732,49471000,1071,145,1491,2856,-557,880,-626,294,324,315,-988,876,727,-868,-1330,-303,233,-865,-930,-164,59,609,-109,154,575,240,71,26,0,0
30733,49471000,1134,173,-80,906,185,-93,187,52,-274,154,1129,508,-762,823,432,-45,-409,-61,-232,-141,39,54,-135,-316,635,-326,6,4,34720,0
30736,49474000,-1439,849,764,-1627,989,597,349,458,-343,-362,-154,-4,-76,267,240,892,-1084,227,55,-1,-131,-394,-435,-1659,414,928,-352,-226,4000,0
30740,49478000,-657,-671,2020,-3218,-767,259,-633,443,-2120,548,1037,-1058,-1187,-163,-437,62,141,51,-2414,-586,120,568,-121,-360,-137,-372,107,86,16200,0
30741,49478000,-2625,-1420,1752,-1580,-77,2214,-426,660,-276,289,1504,503,116,-1048,-668,-25,1202,-2890,-713,-212,10,702,-654,-1245,34,-274,-265,-454,175750,0
30743,49480000,-744,58,1596,-1318,-1855,1298,-591,-1477,-2842,1457,1255,-480,665,-165,1103,-856,1088,462,1632,-457,1224,-838,148,-346,-171,-73,335,29,173400,0
30748,49484000,-1322,-1920,122,-1473,-1546,1403,1993,-139,-3551,726,536,-710,1162,35,327,-808,596,350,1443,1353,-54,-953,1275,-1250,470,-205,-140,97,637160,0
30749,49484000,-189,-141,-498,-186,2752,3393,-415,944,-109,-97,-623,8,-110,111,149,-443,-163,70,1611,286,-37,-192,258,1036,-1081,193,223,249,23410,0
30750,49485000,808,-2225,-1488,-2869,658,3274,-859,721,456,-439,-338,322,327,28,1187,-1802,-193,1722,364,320,-236,-885,-327,1039,469,-17,-10,75,343470,0
30751,49485000,922,-260,1289,1212,-333,1656,-869,663,839,-401,474,1007,-17,-232,1237,-1285,1071,-2120,-1889,-253,87,584,153,-623,56,-302,143,30,20570,0
30754,49486000,1066,-64,1434,2887,-816,805,-815,452,752,397,-1469,-625,-2098,-306,-1021,-171,395,-519,-912,-342,27,378,-77,64,478,250,53,20,1520,0
30760,49491000,-361,1008,670,853,-179,-96,61,644,-701,-191,983,-62,-1722,1191,720,-163,85,377,287,-269,234,507,-18,-18,-294,-309,-42,-35,9220,0
30761,49491000,-971,879,-414,-1501,2554,3054,-134,1324,-807,-1138,-276,-180,-99,85,622,1090,-569,311,-371,-47,-197,-1012,-69,935,-7,-46,-73,20,1980,0
30767,49493000,-461,383,866,-1486,-141,-272,605,-117,-1442,408,-412,-525,816,-286,563,755,358,-2118,756,256,-200,-572,222,-466,-600,-686,300,197,70000,0
30770,49494000,885,-885,978,126,-940,899,-832,500,1050,-395,1219,1008,-950,-115,-394,-462,507,-928,5,24,-74,-189,49,-217,-106,976,-28,14,110000,0
30789,49506000,-1521,723,2214,1630,870,277,938,-372,-89,872,-671,-26,76,-1026,-1066,-223,-356,-1043,-1415,-271,-214,162,-155,103,681,-32,-527,-416,15660,0
30793,49507000,-1078,779,619,1096,612,66,132,518,-805,-205,-1056,218,1023,453,1454,-301,-5,24,543,347,234,555,-150,-724,-33,-126,309,63,41400,0
30795,49507000,-766,450,442,1102,-1078,-221,1158,322,-1042,-426,1199,645,-201,905,307,55,-225,682,492,430,392,535,581,508,-90,-365,-140,-7,273500,0
30804,49513000,-330,-632,838,-1533,-449,-22,158,-52,-3264,1306,1256,-193,1034,31,118,-1161,887,-135,1183,180,-240,-567,347,-346,-453,-351,119,140,123760,0
30805,49514000,1159,55,562,517,-460,-348,-209,147,-19,100,1648,465,-1227,756,723,214,-241,-390,-255,-210,-180,-594,196,181,40,99,-25,5,1980,0
30806,49514000,1216,4,-338,677,399,543,-124,266,162,202,-64,-715,-2198,1002,827,454,-750,620,74,-233,4,-92,-235,-1366,678,-227,6,-8,22710,0
30807,49514000,-2256,2102,746,-38,364,2240,-1683,-4679,-247,-240,-75,1337,692,56,-727,-357,183,123,1285,365,1007,-219,48,-1316,537,647,-35,162,990,0
30812,49516000,-1885,923,396,14,-20,-631,430,389,-62,248,438,-267,-1775,782,-116,666,-861,729,-491,-382,62,184,-108,-44,269,-562,-845,-442,23430,0
30818,49517000,1271,-621,708,-1906,-1381,-1098,-604,-115,2432,-1635,-282,1122,308,-214,1631,-878,-24,379,1008,-65,154,772,-169,443,688,-641,107,34,11050,0
